yr,mo,tag,species,sex,hfl,wgt,precip
2001,10,686944,PB,F,27,35,2.25
2001,10,7F5E71,PB,F,27,31,2.25
2001,10,5302PB,PB,F,26,26,2.25
2001,10,2D753E,PE,F,20,19,2.25
2001,10,,OT,M,20,22,2.25
2001,10,,PE,F,20,20,2.25
2001,11,7F1A12,DM,M,37,42,5.06
2001,11,090C76,PP,M,22,18,5.06
2001,11,58543D,PB,F,26,31,5.06
2001,11,5D4F0A,PE,M,19,22,5.06
2001,11,6C6A09,PB,M,28,41,5.06
2001,11,6.56E+52,PB,F,26,35,5.06
2001,11,6E761A,DO,F,35,33,5.06
2001,11,772,DM,M,36,48,5.06
2001,11,404A74,OT,M,20,21,5.06
2001,11,197C1E,SH,M,28,65,5.06
2001,11,2A5733,DO,F,35,46,5.06
2001,11,4F7D69,PB,F,26,32,5.06
2001,11,004D5D,PE,F,20,21,5.06
2001,11,774,OT,M,20,25,5.06
2001,11,215F14,PP,M,21,16,5.06
2001,11,75291E,DM,F,35,47,5.06
2001,11,390C64,DO,M,37,59,5.06
2001,11,5B7263,PB,M,27,39,5.06
2001,11,8320PB,PB,F,25,35,5.06
2001,11,676F42,OT,F,20,27,5.06
2001,11,5310PB,PB,,26,30,5.06
2001,11,8002PB,PB,M,26,33,5.06
2001,11,5351PP,PP,,25,17,5.06
2001,11,761,OT,M,21,22,5.06
2001,11,7A4368,PB,M,28,32,5.06
2001,11,728,OT,F,21,24,5.06
2001,11,62463C,DM,F,34,44,5.06
2001,11,2C2346,DO,F,35,42,5.06
2001,11,311D70,DO,M,37,51,5.06
2001,11,5321PB,PB,F,27,29,5.06
2001,11,395506,DM,M,36,35,5.06
2001,11,606,DM,M,36,59,5.06
2001,11,622646,PB,M,27,32,5.06
2001,11,5320PB,PB,F,27,27,5.06
2001,11,46123A,PB,F,27,31,5.06
2001,11,57784A,DO,F,36,46,5.06
2001,11,677C2B,DO,F,35,54,5.06
2001,11,7A5E69,DM,F,36,45,5.06
2001,11,11,DO,M,35,55,5.06
2001,11,722,PE,M,20,22,5.06
2001,11,67134C,OT,F,22,20,5.06
2001,11,780,DO,M,37,61,5.06
2001,11,6B4F1A,PP,M,23,19,5.06
2001,11,2A4D7A,PB,M,27,44,5.06
2001,11,117C7B,PB,F,26,27,5.06
2001,11,245273,OT,M,21,21,5.06
2001,11,7C0908,PB,M,28,51,5.06
2001,11,6A6E6B,OT,M,22,22,5.06
2001,11,280274,PB,F,25,29,5.06
2001,11,485326,PB,F,26,29,5.06
2001,11,27882E,PE,M,20,18,5.06
2001,11,192428,PB,F,26,30,5.06
2001,11,0E2000,PB,M,28,49,5.06
2001,11,017D06,PB,F,26,27,5.06
2001,11,757466,PB,F,26,25,5.06
2001,11,5B563F,PB,F,25,25,5.06
2001,11,44640D,PB,F,27,29,5.06
2001,11,0B6203,PB,M,26,30,5.06
2001,11,646A08,PB,F,26,29,5.06
2001,11,595F78,DM,,NA,NA,5.06
2001,11,135B76,PB,M,27,41,5.06
2001,11,733763,DM,F,37,48,5.06
2001,11,314301,DM,M,36,44,5.06
2001,11,693154,DM,F,36,44,5.06
2001,11,602F44,DM,M,37,50,5.06
2001,11,63510,PB,F,27,32,5.06
2001,11,734D15,OT,M,21,22,5.06
2001,11,7F5E71,PB,F,26,31,5.06
2001,11,5302PB,PB,F,26,27,5.06
2001,11,0D4445,PB,M,26,30,5.06
2001,11,2D753E,PE,F,20,21,5.06
2001,11,204116,PE,M,20,22,5.06
2001,11,686944,PB,F,27,36,5.06
2001,11,793B4A,PB,M,26,35,5.06
2001,11,45062,PB,F,27,30,5.06
2001,11,,PB,,NA,NA,5.06
2001,11,7A5131,PB,M,27,36,5.06
2001,11,706B4B,PB,F,26,29,5.06
2001,11,6120PB,PB,F,25,30,5.06
2001,11,4A2D57,PB,F,26,33,5.06
2001,11,430408,PB,F,27,29,5.06
2001,11,270765,PB,F,26,31,5.06
2001,11,4F6B18,PB,M,27,31,5.06
2001,11,197738,PB,M,27,34,5.06
2001,11,4D4932,PB,M,27,41,5.06
2001,11,21081E,PB,F,27,31,5.06
2001,11,723,DM,M,37,50,5.06
2001,11,4E5945,PB,F,26,29,5.06
2001,11,744805,PB,F,27,27,5.06
2001,11,6F6753,OT,F,21,22,5.06
2001,11,591A38,OT,M,20,20,5.06
2001,11,,PB,M,28,41,5.06
2001,11,,PP,F,22,20,5.06
2001,11,,PP,M,23,17,5.06
2001,11,,PE,M,20,18,5.06
2001,11,,RM,F,17,9,5.06
2001,11,,PE,M,20,23,5.06
2001,11,,AH,,NA,NA,5.06
2001,11,,PE,M,20,18,5.06
2001,11,783C40,OT,F,20,23,5.06
2001,11,,RM,F,16,9,5.06
2001,11,4C195B,PB,F,26,29,5.06
2001,11,001C79,PB,F,27,32,5.06
2001,11,92510,DM,M,36,52,5.06
2001,11,66401E,PB,M,28,47,5.06
2001,11,754,OT,M,20,24,5.06
2001,11,66680D,OT,F,21,22,5.06
2001,11,46546D,PE,F,22,24,5.06
2001,11,176F4B,OT,M,21,26,5.06
2001,11,744F08,PF,M,15,7,5.06
2001,11,68530E,PB,M,27,37,5.06
2001,11,5303PB,PB,F,25,30,5.06
2001,11,5A683E,PB,F,26,32,5.06
2001,11,6E612C,PB,F,27,34,5.06
2001,11,09347F,PB,M,27,38,5.06
2001,11,,DM,F,35,42,5.06
2001,11,326D42,PP,F,23,15,5.06
2001,11,,DO,F,35,51,5.06
2001,11,7F4A15,DM,F,36,31,5.06
2001,11,51113E,DO,M,34,39,5.06
2001,11,755,DM,F,37,45,5.06
2001,11,6D0926,DO,M,35,45,5.06
2001,11,692A3E,PB,M,28,52,5.06
2001,11,4C2E51,PB,F,26,24,5.06
2001,11,,DO,M,36,NA,5.06
2001,11,480618,DO,F,35,36,5.06
2001,11,025D20,DM,M,35,40,5.06
2001,11,11482E,DM,F,35,30,5.06
2001,11,06062C,DM,M,36,43,5.06
2001,11,5304PB,PB,,28,47,5.06
2001,11,07695F,DM,M,35,48,5.06
2001,11,335F44,DM,F,35,49,5.06
2001,11,,PE,M,20,18,5.06
2001,11,323A0D,PB,F,25,30,5.06
2001,11,545017,PB,M,25,26,5.06
2001,11,692413,PB,F,25,26,5.06
2001,11,,PB,,NA,NA,5.06
2001,11,5314PB,PB,M,26,34,5.06
2001,11,00645F,PB,F,26,31,5.06
2001,11,799,OT,M,22,23,5.06
2001,11,,PB,,NA,NA,5.06
2001,11,2D7124,PE,M,20,20,5.06
2001,11,526869,PB,M,27,31,5.06
2001,11,2E0549,PB,M,27,34,5.06
2001,11,390F73,PB,M,27,48,5.06
2001,11,713445,OT,F,20,20,5.06
2001,11,8454PB,PB,M,27,50,5.06
2001,11,798,OT,F,21,18,5.06
2001,11,0E0C09,PB,F,26,27,5.06
2001,11,6C424C,DM,F,36,36,5.06
2001,11,,AH,,NA,NA,5.06
2001,11,8012DM,DM,F,34,45,5.06
2001,11,39401A,OT,F,20,23,5.06
2001,11,236166,DM,F,35,45,5.06
2001,11,501D76,DM,M,35,41,5.06
2001,11,47AD15,OT,F,20,19,5.06
2001,11,,OT,M,21,NA,5.06
2001,11,683A11,DM,M,37,43,5.06
2001,11,1D4749,OT,M,21,23,5.06
2001,11,242715,OT,M,21,19,5.06
2001,11,777A69,DM,F,36,43,5.06
2001,11,4B520C,DM,F,35,38,5.06
2001,11,596,DM,F,36,48,5.06
2001,11,6B4962,OT,M,20,20,5.06
2001,11,6D5C18,DM,M,38,46,5.06
2001,11,729,DM,F,35,45,5.06
2001,11,144367,PB,F,27,33,5.06
2001,11,777,OT,F,20,23,5.06
2001,11,749,OT,M,21,23,5.06
2001,11,2C6115,PB,F,27,31,5.06
2001,11,0,DX,,NA,NA,5.06
2001,11,313B7C,PB,F,26,26,5.06
2001,11,91252,DO,M,35,52,5.06
2001,11,452654,DO,M,37,54,5.06
2001,11,1C1C4E,DM,M,36,38,5.06
2001,11,,PB,F,27,NA,5.06
2001,11,526F64,DO,F,36,42,5.06
2001,11,0F3F77,DO,M,35,58,5.06
2001,11,5322PB,PB,F,26,27,5.06
2001,11,01527C,PB,M,27,38,5.06
2001,11,,AH,,NA,NA,5.06
2001,11,701178,PB,F,26,29,5.06
2001,11,,DM,M,36,55,5.06
2001,11,,OT,F,21,18,5.06
2001,11,180266,OT,M,21,25,5.06
2001,11,,PB,M,27,30,5.06
2001,11,,DO,F,34,46,5.06
2001,11,,PB,F,26,23,5.06
2001,12,7A5131,PB,M,27,35,5.28
2001,12,482D57,PB,F,26,30,5.28
2001,12,45062,PB,F,27,30,5.28
2001,12,4E5945,PB,F,26,30,5.28
2001,12,237118,PE,F,20,22,5.28
2001,12,0B3E0E,SH,M,25,43,5.28
2001,12,686944,PB,F,27,33,5.28
2001,12,793B4A,PB,M,25,35,5.28
2001,12,225659,PB,F,25,27,5.28
2001,12,197738,PB,M,27,35,5.28
2001,12,430408,PB,F,26,29,5.28
2001,12,706B4B,PB,F,26,29,5.28
2001,12,270765,PB,F,26,30,5.28
2001,12,4F6B18,PB,M,27,31,5.28
2001,12,,RM,M,16,9,5.28
2001,12,,PE,M,20,18,5.28
2001,12,,RM,F,16,8,5.28
2001,12,5B7263,PB,M,28,40,5.28
2001,12,390C64,DO,M,36,59,5.28
2001,12,5F5C41,DO,M,34,46,5.28
2001,12,7F1A12,DM,M,36,44,5.28
2001,12,6E761A,DO,M,35,41,5.28
2001,12,215F14,PP,M,21,17,5.28
2001,12,774,OT,M,20,23,5.28
2001,12,125263,PE,F,20,20,5.28
2001,12,754,OT,M,20,23,5.28
2001,12,,DO,M,35,45,5.28
2001,12,5D4F0A,PE,M,20,22,5.28
2001,12,75291E,DM,F,36,45,5.28
2001,12,171D7B,DO,M,36,52,5.28
2001,12,772,DM,M,37,48,5.28
2001,12,6C6A09,PB,M,28,43,5.28
2001,12,6.56E+52,PB,F,27,34,5.28
2001,12,642966,DM,M,36,39,5.28
2001,12,57784A,DO,F,37,52,5.28
2001,12,0C2326,DO,M,36,60,5.28
2001,12,7A5E69,DM,F,36,46,5.28
2001,12,11,DO,M,36,55,5.28
2001,12,7C0908,PB,M,28,51,5.28
2001,12,485326,PB,F,26,30,5.28
2001,12,2.10E+32,OT,F,20,22,5.28
2001,12,2A4D7A,PB,M,27,43,5.28
2001,12,280274,PB,F,27,27,5.28
2001,12,181D24,PE,F,20,14,5.28
2001,12,245273,OT,F,20,21,5.28
2001,12,117C7B,PB,F,26,29,5.28
2001,12,062E3F,PB,F,27,29,5.28
2001,12,6D0D6A,OT,M,20,24,5.28
2001,12,0E2000,PB,M,28,50,5.28
2001,12,646A08,PB,F,26,31,5.28
2001,12,4F5951,SH,M,27,50,5.28
2001,12,5B563F,PB,F,26,25,5.28
2001,12,172B28,RM,M,11,16,5.28
2001,12,261844,RM,F,16,12,5.28
2001,12,0B6203,PB,M,26,32,5.28
2001,12,757466,PB,F,25,26,5.28
2001,12,017D06,PB,F,26,28,5.28
2001,12,44640D,PB,F,26,29,5.28
2001,12,693154,DM,F,34,46,5.28
2001,12,602F44,DM,M,36,51,5.28
2001,12,734D15,OT,M,20,22,5.28
2001,12,265065,OT,F,20,19,5.28
2001,12,733763,DM,F,36,46,5.28
2001,12,314301,DM,M,36,43,5.28
2001,12,135B76,PB,M,27,45,5.28
2001,12,63510,PB,F,27,32,5.28
2001,12,4D4932,PB,M,27,43,5.28
2001,12,6F6753,OT,F,21,24,5.28
2001,12,,OT,,NA,NA,5.28
2001,12,723,DM,M,37,51,5.28
2001,12,591A38,OT,M,20,22,5.28
2001,12,21081E,PB,F,26,32,5.28
2001,12,737E7F,PP,M,21,14,5.28
2001,12,,OT,M,20,19,5.28
2001,12,,PP,M,24,16,5.28
2001,12,5101PB,PB,F,26,30,5.28
2001,12,3.91E+32,RM,M,16,11,5.28
2001,12,6E6D35,RM,F,16,8,5.28
2001,12,5302PB,PB,F,25,28,5.28
2001,12,,RM,M,16,10,5.28
2001,12,7F5E71,PB,F,27,31,5.28
2001,12,,PE,M,20,24,5.28
2001,12,722,PE,M,20,23,5.28
2001,12,,PB,M,29,44,5.28
2001,12,,OT,M,19,21,5.28
2001,3,6F0E4C,DM,M,38,49,3.02
2001,3,236166,DM,F,35,44,3.02
2001,3,0F5240,DM,M,37,53,3.02
2001,3,6E100B,OT,F,20,24,3.02
2001,3,,AH,,NA,NA,3.02
2001,3,7A6475,PB,F,26,29,3.02
2001,3,746222,DM,F,35,47,3.02
2001,3,65410B,PP,F,22,16,3.02
2001,3,7223PB,PB,M,26,40,3.02
2001,3,92510,DM,M,37,53,3.02
2001,3,0B7D36,DM,F,36,60,3.02
2001,3,461E1C,DM,M,37,47,3.02
2001,3,42370F,DM,M,37,48,3.02
2001,3,423A0B,PP,M,22,20,3.02
2001,3,8002DM,DM,F,35,44,3.02
2001,3,2A2A48,PP,M,22,14,3.02
2001,3,6B653D,PB,M,27,36,3.02
2001,3,7A6475,PB,F,24,25,3.02
2001,3,0B7D36,DM,F,35,45,3.02
2001,3,7223PB,PB,M,26,41,3.02
2001,3,2C3470,OT,M,21,24,3.02
2001,3,12101C,PB,M,28,40,3.02
2001,3,1B3F25,RM,F,17,16,3.02
2001,3,4B6000,PB,M,27,27,3.02
2001,3,653550,RM,F,17,17,3.02
2001,3,4D4932,PB,M,26,40,3.02
2001,3,7010PB,PB,F,27,33,3.02
2001,3,,DM,M,38,NA,3.02
2001,3,733763,DM,F,38,58,3.02
2001,3,361738,RM,M,16,8,3.02
2001,3,366877,OT,M,21,27,3.02
2001,3,694,DM,F,37,41,3.02
2001,3,694,DM,F,36,40,3.02
2001,3,603,OT,F,20,25,3.02
2001,3,070A56,PB,M,26,31,3.02
2001,3,,PB,M,27,NA,3.02
2001,3,362013,PB,M,27,43,3.02
2001,3,8302PB,PB,F,26,27,3.02
2001,3,0133PB,PB,M,26,35,3.02
2001,3,4A2511,PB,M,37,41,3.02
2001,3,3D2B59,PB,F,26,35,3.02
2001,3,,PB,,NA,NA,3.02
2001,3,686944,PB,F,26,30,3.02
2001,3,47743F,RM,M,17,11,3.02
2001,3,72245B,DM,F,37,45,3.02
2001,3,,PB,M,26,39,3.02
2001,3,2A7023,DM,M,37,50,3.02
2001,3,,SH,M,27,NA,3.02
2001,3,8320PB,PB,F,26,33,3.02
2001,3,700254,PB,M,26,40,3.02
2001,3,,DM,M,36,39,3.02
2001,3,2D197C,DM,M,37,55,3.02
2001,3,58743E,PP,M,22,14,3.02
2001,3,1A2842,PB,F,26,29,3.02
2001,3,596,DM,F,36,58,3.02
2001,3,604,DM,M,36,50,3.02
2001,3,0B7E77,DM,M,37,51,3.02
2001,3,7133PP,PP,M,23,14,3.02
2001,3,641,DM,M,37,50,3.02
2001,3,2D2E2D,DM,M,38,54,3.02
2001,3,51064D,DM,F,36,45,3.02
2001,3,,OT,,NA,NA,3.02
2001,3,92510,DM,M,37,52,3.02
2001,3,8143PP,PP,F,22,NA,3.02
2001,3,6154PB,PB,F,25,44,3.02
2001,3,2F7940,PB,F,26,39,3.02
2001,3,65449,PB,M,27,44,3.02
2001,3,646,PF,M,17,8,3.02
2001,3,461C52,OT,F,21,29,3.02
2001,3,80424,PB,M,27,49,3.02
2001,3,2A7023,DM,M,38,51,3.02
2001,3,700254,PB,M,26,42,3.02
2001,3,6D1E03,OT,F,21,30,3.02
2001,3,0133PB,PB,M,27,37,3.02
2001,3,62463C,DM,F,36,51,3.02
2001,3,2D197C,DM,M,37,53,3.02
2001,3,563,OT,M,21,29,3.02
2001,3,,DM,F,37,NA,3.02
2001,3,596,DM,F,37,47,3.02
2001,3,0B7E77,DM,M,37,51,3.02
2001,3,641,DM,M,36,52,3.02
2001,3,604,DM,M,36,51,3.02
2001,3,116552,OT,M,20,24,3.02
2001,3,624,DM,F,37,58,3.02
2001,3,7C1D7F,OT,M,22,NA,3.02
2001,3,,AH,,NA,NA,3.02
2001,3,12101C,PB,M,26,46,3.02
2001,3,653550,RM,F,17,15,3.02
2001,3,694,DM,F,37,55,3.02
2001,3,603,OT,F,22,26,3.02
2001,3,423959,DM,M,36,NA,3.02
2001,3,733763,DM,F,37,48,3.02
2001,3,787324,DM,M,38,48,3.02
2001,3,46700E,PP,M,16,13,3.02
2001,3,5D007D,DM,M,38,45,3.02
2001,3,050E4F,DM,F,38,56,3.02
2001,3,133,DM,F,35,45,3.02
2001,3,,PB,M,27,NA,3.02
2001,3,8302PB,PB,F,27,40,3.02
2001,3,070A56,PB,M,27,34,3.02
2001,3,6120PB,PB,F,25,36,3.02
2001,3,482D57,PB,F,28,48,3.02
2001,3,3D2B59,PB,F,26,37,3.02
2001,3,0101PP,PP,M,22,21,3.02
2001,3,1B0944,PB,M,26,34,3.02
2001,3,08340F,PB,F,27,36,3.02
2001,3,680,OT,F,20,42,3.02
2001,3,2B2876,PP,M,21,16,3.02
2001,3,8003DM,DM,M,38,50,3.02
2001,3,649,OT,F,22,32,3.02
2001,3,6B162E,PP,M,22,15,3.02
2001,3,3A6E59,PP,M,22,21,3.02
2001,3,8001PP,PP,M,22,21,3.02
2001,3,704A6B,PP,M,20,16,3.02
2001,3,5A6E55,PM,F,20,22,3.02
2001,3,8133PP,PP,F,22,16,3.02
2001,3,7133PP,PP,M,22,20,3.02
2001,3,6154PB,PB,F,25,39,3.02
2001,3,70601A,PB,M,26,44,3.02
2001,3,5111PP,PP,M,22,13,3.02
2001,3,0312PP,PP,M,22,21,3.02
2001,3,8012DM,DM,F,35,54,3.02
2001,3,4E497E,DM,M,36,48,3.02
2001,3,,AH,,NA,NA,3.02
2001,3,7A194B,PP,M,22,20,3.02
2001,3,141803,PP,F,23,16,3.02
2001,3,721601,PP,M,23,22,3.02
2001,3,0002DM,DM,M,35,54,3.02
2001,3,8403PP,PP,F,22,13,3.02
2001,3,236166,DM,F,35,59,3.02
2001,3,544922,PP,M,23,19,3.02
2001,4,070A56,PB,M,26,34,13.17
2001,4,6120PB,PB,F,25,54,13.17
2001,4,2A7023,DM,M,37,53,13.17
2001,4,72245B,DM,F,36,55,13.17
2001,4,80424,PB,M,26,37,13.17
2001,4,3D2B59,PB,F,27,37,13.17
2001,4,4A2D57,PB,F,27,35,13.17
2001,4,7000PF,PF,F,15,7,13.17
2001,4,8300PB,PB,F,26,33,13.17
2001,4,154678,PB,F,27,35,13.17
2001,4,714C07,DM,M,37,53,13.17
2001,4,649,OT,F,21,27,13.17
2001,4,08340F,PB,F,27,40,13.17
2001,4,1B0944,PB,M,24,34,13.17
2001,4,461C52,OT,F,20,32,13.17
2001,4,6F7C39,PB,M,27,35,13.17
2001,4,18405C,PP,F,22,26,13.17
2001,4,7A6475,PB,F,25,30,13.17
2001,4,0A5705,PP,M,21,19,13.17
2001,4,461E1C,DM,M,36,49,13.17
2001,4,425A73,DO,M,35,NA,13.17
2001,4,17080E,PB,M,25,24,13.17
2001,4,5B7C4E,PP,M,22,22,13.17
2001,4,452123,DO,F,37,68,13.17
2001,4,2D0F0D,PP,F,22,21,13.17
2001,4,0B7D36,DM,F,35,47,13.17
2001,4,7004PP,PP,M,22,24,13.17
2001,4,4C5209,DM,M,37,52,13.17
2001,4,6C7815,PP,M,22,21,13.17
2001,4,007D12,DO,M,34,54,13.17
2001,4,4B1041,PP,F,22,24,13.17
2001,4,677C2B,DO,F,34,60,13.17
2001,4,3A7265,PP,F,21,23,13.17
2001,4,624,DM,F,37,57,13.17
2001,4,,AH,,NA,NA,13.17
2001,4,,DO,F,36,76,13.17
2001,4,,PP,F,21,16,13.17
2001,4,,PE,F,20,22,13.17
2001,4,12101C,PB,M,27,50,13.17
2001,4,724001,PB,M,27,50,13.17
2001,4,3.23E+19,PB,F,25,17,13.17
2001,4,694,DM,F,37,50,13.17
2001,4,740510,PP,M,22,18,13.17
2001,4,6B3307,PP,F,22,20,13.17
2001,4,8000DM,DM,M,36,49,13.17
2001,4,041A3F,DM,M,36,49,13.17
2001,4,,AH,,NA,NA,13.17
2001,4,0E241A,DM,M,36,37,13.17
2001,4,3.40E+22,OT,M,21,28,13.17
2001,4,733763,DM,F,36,50,13.17
2001,4,595F78,DM,M,35,50,13.17
2001,4,0102DM,DM,M,37,50,13.17
2001,4,7F0D37,PB,M,26,39,13.17
2001,4,686944,PB,F,25,37,13.17
2001,4,,AH,,NA,NA,13.17
2001,4,0D0C2C,PB,M,26,38,13.17
2001,4,8003DM,DM,M,37,49,13.17
2001,4,7001PF,PF,F,15,7,13.17
2001,4,2D2E2D,DM,M,36,56,13.17
2001,4,8002DM,DM,F,34,46,13.17
2001,4,152A6C,DO,F,35,52,13.17
2001,4,044D51,PM,F,20,31,13.17
2001,4,236166,DM,F,35,55,13.17
2001,4,2B542E,OT,M,21,29,13.17
2001,4,8451PP,PP,M,22,20,13.17
2001,4,10742,PP,M,21,18,13.17
2001,4,7002PF,PF,F,16,9,13.17
2001,4,771A45,PP,M,22,23,13.17
2001,4,0101PP,PP,M,22,22,13.17
2001,4,,PP,F,21,21,13.17
2001,4,29256E,OT,F,20,14,13.17
2001,4,671B5C,PP,M,22,18,13.17
2001,4,486870,DM,F,36,NA,13.17
2001,4,070B11,PB,M,25,39,13.17
2001,4,8311PP,PP,M,21,23,13.17
2001,4,700254,PB,M,26,46,13.17
2001,4,7104PP,PP,F,21,20,13.17
2001,4,3F3327,PP,M,22,22,13.17
2001,4,8320PB,PB,F,26,49,13.17
2001,4,36661F,SH,F,29,132,13.17
2001,4,62463C,DM,F,35,49,13.17
2001,4,603,OT,F,20,26,13.17
2001,4,786C54,DM,F,36,49,13.17
2001,4,8301PP,PP,M,22,17,13.17
2001,4,641,DM,M,37,52,13.17
2001,4,72121B,PP,M,23,21,13.17
2001,4,464150,DM,M,36,NA,13.17
2001,4,596,DM,F,37,53,13.17
2001,4,490947,DO,M,34,59,13.17
2001,4,747878,DO,F,36,59,13.17
2001,4,7B3617,DM,F,37,47,13.17
2001,4,2A6447,DM,M,36,53,13.17
2001,4,8143PP,PP,F,22,19,13.17
2001,5,8411PB,PB,M,27,26,9.58
2001,5,8412PB,PB,M,27,29,9.58
2001,5,8403PP,PP,F,21,21,9.58
2001,5,596,DM,F,36,52,9.58
2001,5,8041PP,PP,F,23,18,9.58
2001,5,604,DM,M,36,50,9.58
2001,5,641,DM,M,36,50,9.58
2001,5,659,DM,F,35,40,9.58
2001,5,0B7E77,DM,M,35,49,9.58
2001,5,8403PB,PB,F,25,34,9.58
2001,5,8404PB,PB,M,27,40,9.58
2001,5,8143PP,PP,F,23,20,9.58
2001,5,747878,DO,F,36,59,9.58
2001,5,8410PB,PB,M,27,34,9.58
2001,5,649,OT,F,21,32,9.58
2001,5,0B6126,OT,M,20,31,9.58
2001,5,8402PP,PP,M,22,17,9.58
2001,5,65410B,PP,F,22,21,9.58
2001,5,18405C,PP,F,23,29,9.58
2001,5,425A73,DO,M,34,55,9.58
2001,5,37062A,PB,M,27,31,9.58
2001,5,461E1C,DM,M,36,48,9.58
2001,5,4.61E+25,PP,M,21,20,9.58
2001,5,452123,DO,F,37,68,9.58
2001,5,647,SH,M,30,79,9.58
2001,5,3C4A70,PP,M,22,17,9.58
2001,5,771142,DO,M,34,49,9.58
2001,5,37309,DO,F,34,27,9.58
2001,5,8000DM,DM,M,36,48,9.58
2001,5,664,PE,M,21,20,9.58
2001,5,485326,PB,F,26,27,9.58
2001,5,747472,PB,M,27,36,9.58
2001,5,770B4E,PB,M,27,30,9.58
2001,5,154678,PB,F,26,33,9.58
2001,5,,DM,F,36,NA,9.58
2001,5,4D4932,PB,M,27,40,9.58
2001,5,8302PB,PB,F,27,31,9.58
2001,5,619,PE,M,20,23,9.58
2001,5,324900,PB,F,27,31,9.58
2001,5,12430C,PB,M,27,29,9.58
2001,5,5D007D,DM,M,36,52,9.58
2001,5,8000DM,DM,M,36,48,9.58
2001,5,255871,DM,M,35,NA,9.58
2001,5,0E241A,DM,M,37,46,9.58
2001,5,694,DM,F,36,41,9.58
2001,5,595F78,DM,M,35,47,9.58
2001,5,6B3307,PP,F,22,19,9.58
2001,5,733763,DM,F,37,47,9.58
2001,5,159,DM,M,37,49,9.58
2001,5,6120PB,PB,F,26,44,9.58
2001,5,197738,PB,M,28,31,9.58
2001,5,4A2D57,PB,F,26,39,9.58
2001,5,686944,PB,F,27,35,9.58
2001,5,59435A,PB,M,26,25,9.58
2001,5,7F5E71,PB,F,27,32,9.58
2001,5,,AH,,NA,NA,9.58
2001,5,,DO,M,27,51,9.58
2001,5,,PB,F,22,37,9.58
2001,5,,AH,,NA,NA,9.58
2001,5,657,OT,F,21,25,9.58
2001,5,0F490B,OT,F,21,35,9.58
2001,5,8400PB,PB,M,28,30,9.58
2001,5,,SS,,NA,NA,9.58
2001,5,8200PF,PF,M,16,8,9.58
2001,5,610,DM,F,37,51,9.58
2001,5,2A7023,DM,M,37,52,9.58
2001,5,665,DM,F,36,36,9.58
2001,5,663,DM,F,35,49,9.58
2001,5,7002PB,PB,M,26,39,9.58
2001,5,8400PP,PP,M,22,18,9.58
2001,5,635,SH,F,30,86,9.58
2001,5,8401PB,PB,F,26,33,9.58
2001,5,36661F,SH,F,29,123,9.58
2001,5,8402PB,PB,M,26,18,9.58
2001,5,700254,PB,M,26,40,9.58
2001,5,6D1E03,OT,F,20,34,9.58
2001,5,8320PB,PB,F,26,44,9.58
2001,5,638,OT,F,20,14,9.58
2001,5,606,DM,M,37,55,9.58
2001,5,,SS,,NA,NA,9.58
2001,5,62463C,DM,F,34,48,9.58
2001,5,8401PP,PP,M,23,13,9.58
2001,5,787324,DM,M,38,50,9.58
2001,5,608,DM,F,36,48,9.58
2001,5,8300PP,PP,M,21,16,9.58
2001,5,8002DM,DM,F,34,41,9.58
2001,5,8410PP,PP,M,23,13,9.58
2001,5,8413PB,PB,M,26,40,9.58
2001,5,633,DM,M,35,25,9.58
2001,5,602,DO,M,35,56,9.58
2001,5,,AH,,NA,NA,9.58
2001,5,650,DM,F,36,58,9.58
2001,5,640,DM,F,35,47,9.58
2001,5,236166,DM,F,35,50,9.58
2001,5,8404PP,PP,M,21,19,9.58
2001,5,671,DM,F,36,36,9.58
2001,5,2D2E2D,DM,M,35,55,9.58
2001,5,8003DM,DM,M,37,46,9.58
2001,5,,AH,,NA,NA,9.58
2001,5,5132PP,PP,F,22,21,9.58
2001,5,7002PF,PF,F,16,8,9.58
2001,5,060F1F,PP,F,21,19,9.58
2001,5,,PE,M,20,19,9.58
2001,6,390C64,DO,M,35,26,17.72
2001,6,18405C,PP,F,22,25,17.72
2001,6,37062A,PB,M,26,39,17.72
2001,6,596808,PP,F,22,NA,17.72
2001,6,7F164E,PP,M,22,24,17.72
2001,6,0C130D,DM,F,36,30,17.72
2001,6,172774,DO,M,36,43,17.72
2001,6,231F4F,PP,F,22,19,17.72
2001,6,677C2B,DO,F,35,53,17.72
2001,6,444C32,DM,M,36,48,17.72
2001,6,7A5E69,DM,F,34,33,17.72
2001,6,1B4E47,PP,M,22,22,17.72
2001,6,4D6B3A,PP,M,23,16,17.72
2001,6,7E154D,PP,M,22,17,17.72
2001,6,1B5B00,SH,M,NA,92,17.72
2001,6,102125,PB,M,27,36,17.72
2001,6,685C45,PB,M,26,38,17.72
2001,6,58543D,PB,F,26,29,17.72
2001,6,452123,DO,F,36,54,17.72
2001,6,1A432C,PP,M,22,12,17.72
2001,6,5B7C4E,PP,M,22,20,17.72
2001,6,65410B,PP,F,22,21,17.72
2001,6,4D4932,PB,M,28,41,17.72
2001,6,,DM,F,37,NA,17.72
2001,6,154678,PB,F,26,33,17.72
2001,6,527014,PB,M,27,32,17.72
2001,6,714C07,DM,M,38,56,17.72
2001,6,2E7529,PP,F,22,17,17.72
2001,6,4A2D57,PB,F,26,39,17.72
2001,6,7A5131,PB,M,27,24,17.72
